ID,Biometric Number,Remarks
EMP-20260719-0DC2E3C2,15103959,OK
EMP-20260719-650D55C3,15104783,OK
EMP-20260719-89392BC1,15102952,OK
EMP-20260719-F4B0A0B5,15104990,OK
EMP-20260719-52E1948B,15104000,OK
EMP-20260719-5A532057,15104375,OK
EMP-20260708-C7710769,15104405,OK
EMP-20260708-72A1A8D8,15104409,OK
EMP-20260708-B3D5B56A,15104615,OK
EMP-20260708-5FBD09FA,15104466,OK
EMP-20260708-582C93EA,15104684,OK
EMP-20260708-3FFADFA0,15103581,OK
EMP-20260722-FC5FFBB6,15105257,OK
EMP-20260708-A94863E0,15104759,OK
EMP-20260708-B21DFAE4,15104480,OK
EMP-20260708-49FCFAC3,15104653,OK
EMP-20260624-5BF1B7E3,,
EMP-20260624-775C87A0,15100941,OK
EMP-20260624-598512EE,15104954,OK
EMP-20260624-16F7B503,15103844,OK
EMP-20260624-96229250,15104991,OK
EMP-20260624-8943CE7C,15100942,OK
EMP-20260624-07A18008,15100945,OK
EMP-20260624-127D4E50,15105267,OK
EMP-20260719-53D87249,15101797,OK
EMP-20260719-E794A500,15100604,OK
EMP-20260719-8052BBAA,15101592,OK
EMP-20260719-61CD7EE4,15103893,OK
EMP-20260719-8123A20E,15100606,OK
EMP-20260719-CD3E4A06,15103646,OK
EMP-20260719-622D505E,15100607,OK
EMP-20260719-24D9BF78,15102601,OK
EMP-20260719-AA5C94CC,15105190,OK
EMP-20260719-1F9674E6,15170,INVALID
EMP-20260719-6746C408,15100650,OK
EMP-20260719-837C37EC,15101997,OK
EMP-20260719-FEC9B03E,15102814,OK
EMP-20260624-ACA5B5AE,15102604,OK
EMP-20260624-6676C005,15103579,OK
EMP-20260624-D07AB6E1,15104925,OK
EMP-20260624-F1510DDC,15101978,OK
EMP-20260624-4E95D387,15101717,OK
EMP-20260804-DE69A707,15105340,OK
EMP-20260624-0F49FB73,15101865,OK
EMP-20260624-DC99B647,15102974,OK
EMP-20260624-DFC354F9,15105111,OK
EMP-20260624-47E4EE93,15103103,OK
EMP-20260624-6CE3FB83,15104886,OK
EMP-20260710-869BD697,15105374,OK
EMP-20260624-6192F3FD,12759,INVALID
EMP-20260624-87087E7D,15104950,OK
EMP-20260624-BB8E84BF,15101048,OK
EMP-20260624-B2ED4E1A,15101049,OK
EMP-20260624-DF2A58FF,15103451,OK
EMP-20260624-5CAE79EC,13144,INVALID
EMP-20260624-90B0DF8D,15103794,OK
EMP-20260624-EB3AFF51,15103255,OK
EMP-20260624-6F1AEDD4,15104268,OK
EMP-20260624-8A8CA848,15101051,OK
EMP-20260624-40E8ADAD,15104665,OK
EMP-20260624-DB5D76F0,15103897,OK
EMP-20260624-8469457A,15101053,OK
EMP-20260624-0B446BCE,15104914,OK
EMP-20260624-F12A293E,15103715,OK
EMP-20260624-52ACF7C3,13146,INVALID
EMP-20260624-22F597D6,15103588,OK
EMP-20260624-5A7FC130,13132,INVALID
EMP-20260624-6B0DB217,15105183,OK
EMP-20260624-40CC610B,15104243,OK
EMP-20260624-241AB0E2,15101059,OK
EMP-20260624-BEE5BA61,15103013,OK
EMP-20260624-68D0F7E7,15103722,OK
EMP-20260624-14CC9492,15103658,OK
EMP-20260624-BEB7FA21,15101205,OK
EMP-20260624-0F99C77F,13140,INVALID
EMP-20260624-2B5C7E34,15105024,OK
EMP-20260719-F158C3EE,15103960,OK
EMP-20260719-932B942D,15101064,OK
EMP-20260719-1BD74F81,13385,INVALID
EMP-20260719-C58D2B05,15101075,OK
EMP-20260719-F638CAFC,15104685,OK
EMP-20260719-E1B26721,13386,INVALID
EMP-20260719-33BD8457,15102836,OK
EMP-20260719-9B252DB7,13354,INVALID
EMP-20260719-95544DBA,15104144,OK
EMP-20260719-280D54C6,15103797,OK
EMP-20260719-F266BD34,13382,INVALID
EMP-20260719-D7A0282A,15102742,OK
EMP-20260719-E26219A5,15101069,OK
EMP-20260719-A235C786,15104564,OK
EMP-20260719-8D03B1C3,15101072,OK
EMP-20260719-10DB9F88,13384,INVALID
EMP-20260719-CB1D19BC,15103085,OK
EMP-20260719-2CD9FCAF,15101070,OK
EMP-20260719-A3933552,13381,INVALID
EMP-20260719-52621F8C,15103599,OK
EMP-20260719-15D6660D,15103416,OK
EMP-20260719-262F07F2,15104186,OK
EMP-20260624-F7B74A4C,15104856,OK
EMP-20260624-868A78BC,15101319,OK
EMP-20260624-17FF84D8,15102717,OK
EMP-20260624-E7F8FB47,15104491,OK
EMP-20260624-628A8224,15105191,OK
EMP-20260624-B41EB7FE,17092,INVALID
EMP-20260624-732C30D7,17087,INVALID
EMP-20260624-9DC02170,15104875,OK
EMP-20260624-FC21FD8B,15103419,OK
EMP-20260624-36096851,17105,INVALID
EMP-20260624-DC9E6C69,15104168,OK
EMP-20260624-DBDB23F7,15104678,OK
EMP-20260624-47C7B79C,17096,INVALID
EMP-20260624-088ED584,15102966,OK
EMP-20260624-A0104FB6,15102965,OK
EMP-20260624-9F3E368A,15103571,OK
EMP-20260624-CFFAA16E,15101324,OK
EMP-20260724-94D593BF,15105433,OK
EMP-20260624-193A8D8E,15103436,OK
EMP-20260719-16775ADB,15067,INVALID
EMP-20260719-6571074D,15104483,OK
EMP-20260719-12F270C2,15103145,OK
EMP-20260719-CC1AFC77,15105032,OK
EMP-20260719-688D7C4D,15104058,OK
EMP-20260719-86A84F3E,15101750,OK
EMP-20260719-E38FD9AE,15104306,OK
EMP-20260719-094D13D2,15101831,OK
EMP-20260719-EC40B7DC,15103663,OK
EMP-20260719-2BB44398,15100534,OK
EMP-20260719-C10D3C15,15103978,OK
EMP-20260719-5D6E681B,15104988,OK
EMP-20260719-ABF1821C,15104267,OK
EMP-20260719-692026C3,15105185,OK
EMP-20260719-A98D3C96,15100539,OK
EMP-20260719-C3E3FB97,15104870,OK
EMP-20260722-BF7FBA34,15105358,OK
EMP-20260719-4B9A2CB3,15100540,OK
EMP-20260719-B064C90C,15103229,OK
EMP-20260719-39CBE5A2,15101390,OK
EMP-20260624-75CE203A,15101704,OK
EMP-20260624-4855FAD6,15102527,OK
EMP-20260624-75B545C4,15104294,OK
EMP-20260624-D68390FB,15100454,OK
EMP-20260723-EE933F2A,15105301,OK
EMP-20260624-AE47284F,15100457,OK
EMP-20260624-A53A5308,15105252,OK
EMP-20260624-36F97578,15104068,OK
EMP-20260624-523F98FD,15100453,OK
EMP-20260624-94960B1C,15101927,OK
EMP-20260624-B86B5FFE,15102961,OK
EMP-20260624-0F84B19B,15104271,OK
EMP-20260730-214946A4,15105443,OK
EMP-20260715-5A144900,15101872,OK
EMP-20260711-883E6B08,15103986,OK
EMP-20260711-7BB25CB9,15100067,OK
EMP-20260711-AE38F6B3,15104929,OK
EMP-20260711-8A67DE42,15100106,OK
EMP-20260711-D53246C1,15100078,OK
EMP-20260711-8B83F6E4,15100115,OK
EMP-20260711-4820DA2A,15104572,OK
EMP-20260707-B4589A4F,15101402,OK
EMP-20260711-C9A3C865,15100288,OK
EMP-20260729-42A66331,15103161,OK
EMP-20260729-FAE1E6CA,15105462,OK
EMP-20260711-20A68AF3,15101782,OK
EMP-20260711-E7A6F566,15100114,OK
EMP-20260711-EA6A7051,15101995,OK
EMP-20260717-FE8CA0B1,15105401,OK
EMP-20260711-67CDB70D,15100189,OK
EMP-20260711-C6F14E1E,15100186,OK
EMP-20260711-6242A19D,15102912,OK
EMP-20260711-4F9136AA,15101801,OK
EMP-20260711-B5EFFD88,15100082,OK
EMP-20260711-F17427E0,15103260,OK
EMP-20260624-81843D05,15104923,OK
EMP-20260624-75F83C66,17960,INVALID
EMP-20260624-0D0ADE04,15105119,OK
EMP-20260624-4189EA01,17976,INVALID
EMP-20260624-8633B76E,15103793,OK
EMP-20260624-114E8416,15102596,OK
EMP-20260624-88D46C11,15103934,OK
EMP-20260624-9E3EF23B,15104660,OK
EMP-20260624-1F49E48C,15102839,OK
EMP-20260624-B30E4C8B,15102586,OK
EMP-20260624-0BF5D3E7,15102843,OK
EMP-20260624-69CF536C,17985,INVALID
EMP-20260624-273BE269,17959,INVALID
EMP-20260725-D5FC81E6,15105391,OK
EMP-20260624-95F088CF,17961,INVALID
EMP-20260713-BFD2FF0C,15104721,OK
EMP-20260720-9634463E,15105394,OK
EMP-20260713-544A860F,12819,INVALID
EMP-20260713-9031699B,12823,INVALID
EMP-20260713-5645CDD9,15103393,OK
EMP-20260713-7306508F,15104296,OK
EMP-20260713-EF81101E,15103106,OK
EMP-20260713-FB6888BF,15105104,OK
EMP-20260713-93000ACB,15104912,OK
EMP-20260713-4E550FE5,15101087,OK
EMP-20260713-5818C337,12813,INVALID
EMP-20260713-814A2437,15101099,OK
EMP-20260713-D1FB7E56,12825,INVALID
EMP-20260713-9DFD8DB2,15104878,OK
EMP-20260713-7A40F6F7,15105112,OK
EMP-20260713-8EB25354,15103761,OK
EMP-20260713-7942CD5E,15104279,OK
EMP-20260713-2274B04B,12822,INVALID
EMP-20260713-AA325E9F,15103547,OK
EMP-20260713-6A0AA064,15105145,OK
EMP-20260713-B81A4C0B,15105100,OK
EMP-20260713-0470604E,15102906,OK
EMP-20260713-5778907E,15103093,OK
EMP-20260713-40E279F0,15103834,OK
EMP-20260710-4541F309,15102771,OK
EMP-20260710-AB5820F2,15101257,OK
EMP-20260730-2D9D00D5,15105441,OK
EMP-20260730-2DF2C385,15104541,OK
EMP-20260730-0DCAB392,15103425,OK
EMP-20260710-EF6CC583,15103285,OK
EMP-20260710-DF0FC10B,15104628,OK
EMP-20260710-279CEE00,15104080,OK
EMP-20260710-2DC04EDD,15105109,OK
EMP-20260710-6FBCCD7C,15101262,OK
EMP-20260710-457A05B3,15104877,OK
EMP-20260710-AC89AACC,15103143,OK
EMP-20260706-DEABA0F3,15100800,OK
EMP-20260706-0541F8E3,15103507,OK
EMP-20260706-B808DEBC,15105202,OK
EMP-20260706-54DAF80E,15101957,OK
EMP-20260706-540B107F,15104968,OK
EMP-20260706-93486026,15104076,OK
EMP-20260716-547405D9,15105399,OK
EMP-20260706-C4E08AE0,15103189,OK
EMP-20260624-E59032D7,15104008,OK
EMP-20260624-886CFCF4,15102559,OK
EMP-20260624-610C3BBF,15102344,OK
EMP-20260803-54F491D0,15105449,OK
EMP-20260624-5F4E4C9C,15102740,OK
EMP-20260624-CEBEA185,15101784,OK
EMP-20260624-3D119012,15100340,OK
EMP-20260624-CFD6DDDA,15103494,OK
EMP-20260624-7D012958,15104806,OK
EMP-20260624-05F47400,15101429,OK
EMP-20260624-9D282670,15100339,OK
EMP-20260624-501C6CCB,15100341,OK
EMP-20260624-63A850FB,15101820,OK
EMP-20260715-58FB5575,15100384,OK
EMP-20260723-D5E8886D,15105300,OK
EMP-20260723-EF53000F,15105376,OK
EMP-20260708-804D66CB,15105299,OK
EMP-20260708-16822837,15101623,OK
EMP-20260711-646B8D12,15104511,OK
EMP-20260723-67748167,15105393,OK
EMP-20260719-3609DBCC,15105201,OK
EMP-20260708-ADBBCF8D,15105266,OK
EMP-20260708-A33F5239,15105294,OK
EMP-20260709-1FD4C4E9,15100258,OK
EMP-20260711-8375789C,15104607,OK
EMP-20260708-5A43C325,15105273,OK
EMP-20260723-6770E27A,15105315,OK
EMP-20260708-43441FE5,15105287,OK
EMP-20260719-8C54DB29,15102430,OK
EMP-20260719-3B4EFA1D,13981,INVALID
EMP-20260719-D34E0BB8,15102526,OK
EMP-20260719-22EBC748,15102943,OK
EMP-20260719-F6A662FD,15104944,OK
EMP-20260719-F876A501,15102488,OK
EMP-20260719-1A17F18B,15102390,OK
EMP-20260719-7C5D8DF8,15103258,OK
EMP-20260719-9F882DA4,15102391,OK
EMP-20260719-015BB07D,15102405,OK
EMP-20260719-18A69CB8,15104260,OK
EMP-20260719-1DF0B394,15104827,OK
EMP-20260719-A7C1AA34,15104905,OK
EMP-20260719-E6F308B1,15105217,OK
EMP-20260719-B4E290F5,15104259,OK
EMP-20260624-171D3F3E,15101860,OK
EMP-20260624-A7C369C2,15104948,OK
EMP-20260624-2A493457,15105030,OK
EMP-20260624-08FD28FD,15100345,OK
EMP-20260624-A3394F6F,15101382,OK
EMP-20260717-F5E7EB24,15104939,OK
EMP-20260716-EB5E9C30,15101265,OK
EMP-20260717-6A0401ED,15101266,OK
EMP-20260716-45E4335A,15101267,OK
EMP-20260717-487D1B2C,14720,INVALID
EMP-20260717-C7DEF257,15103331,OK
EMP-20260717-ABFA3E7F,15101281,OK
EMP-20260717-850EEFD2,15103724,OK
EMP-20260717-768D13FD,12134,INVALID
EMP-20260717-3DB6FB4E,15104370,OK
EMP-20260725-BBC85C35,15104557,OK
EMP-20260725-48CEBBAE,15104725,OK
EMP-20260725-FC1381D4,15104028,OK
EMP-20260725-77472170,15102205,OK
EMP-20260725-47CB8EC4,15102204,OK
EMP-20260716-8B016439,15101269,OK
EMP-20260717-6126F9BF,15104686,OK
EMP-20260717-1B80CFE9,12842,INVALID
EMP-20260717-4633CEFE,14721,INVALID
EMP-20260716-996F2A3F,15103404,OK
EMP-20260717-54EF662C,15101270,OK
EMP-20260717-258B6E02,12841,INVALID
EMP-20260717-C3A55044,13420,INVALID
EMP-20260716-0A941871,15101276,OK
EMP-20260716-021C0F87,13193,INVALID
EMP-20260717-4C5FDA98,15102937,OK
EMP-20260717-63E7A940,15103518,OK
EMP-20260716-2FCA320D,15102597,OK
EMP-20260716-B96C6E80,15101277,OK
EMP-20260717-77D503F9,15101278,OK
EMP-20260720-F9CB6104,15105396,OK
EMP-20260716-3DDCBB2E,15101280,OK
EMP-20260717-30AE5EAC,15103343,OK
EMP-20260717-78F3C222,15102865,OK
EMP-20260624-B5CF281E,15103557,OK
EMP-20260624-F6C7FDD1,15103664,OK
EMP-20260624-BA61D6AB,1067,INVALID
EMP-20260624-FEE1DC36,15105238,OK
EMP-20260624-6D328163,15100808,OK
EMP-20260624-C2AEB0E6,15100811,OK
EMP-20260624-FE7A5D15,15103884,OK
EMP-20260624-7CA55B30,15103788,OK
EMP-20260624-C0A5FF91,15103423,OK
EMP-20260624-2DBDE992,223023,INVALID
EMP-20260624-9B1FB69A,15105223,OK
EMP-20260624-6714DD9E,15103398,OK
EMP-20260624-48175118,15105035,OK
EMP-20260624-31AB5180,223026,INVALID
EMP-20260624-F3BDC88F,223022,INVALID
EMP-20260624-48D5DA8A,15103383,OK
EMP-20260624-EBB8841D,15103116,OK
EMP-20260624-D8855BA4,15104394,OK
EMP-20260624-46C10410,15104703,OK
EMP-20260624-D467116B,15105254,OK
EMP-20260624-8F0AF9A6,15104774,OK
EMP-20260624-A5DF37C2,15100771,OK
EMP-20260624-E16C7B5C,15105278,OK
EMP-20260624-3EC5C586,15104421,OK
EMP-20260624-4CD3B6BB,15103191,OK
EMP-20260624-A6A44C88,15101577,OK
EMP-20260624-4FABD572,15100508,OK
EMP-20260624-E9B3BCF5,15101819,OK
EMP-20260624-5543884A,15103652,OK
EMP-20260624-B09B2E1F,15100276,OK
EMP-20260624-F3FE0C15,15103078,OK
EMP-20260624-BDCCB8F1,15101628,OK
EMP-20260719-BC9525D8,15101546,OK
EMP-20260719-667022C1,15101661,OK
EMP-20260719-E4092929,15102017,OK
EMP-20260719-4B7C43F0,15100544,OK
EMP-20260719-F7534069,15103004,OK
EMP-20260719-890AF7FC,15103447,OK
EMP-20260719-F99569F0,15104711,OK
EMP-20260719-F4F6CDBB,15104307,OK
EMP-20260719-8903A480,15104348,OK
EMP-20260719-34D495C7,15101713,OK
EMP-20260719-504F5A1E,15104308,OK
EMP-20260719-FDD2E2F0,15102791,OK
EMP-20260719-CA9A1B3A,15101699,OK
EMP-20260719-364A9A38,15100550,OK
EMP-20260719-0A2661F2,15104618,OK
EMP-20260719-D5F5426A,15103626,OK
EMP-20260719-468AE339,15104857,OK
EMP-20260719-F8395A76,15100552,OK
EMP-20260711-C66DEE38,15104591,OK
EMP-20260711-29E67960,15101431,OK
EMP-20260711-4FE34F50,15100347,OK
EMP-20260711-8A9E9BE8,15101483,OK
EMP-20260711-72359BC4,15101386,OK
EMP-20260711-D0AA2574,15101573,OK
EMP-20260711-31657DAD,15100350,OK
EMP-20260801-2EF0E0EA,15101648,OK
EMP-20260711-FACDEC2A,15100368,OK
EMP-20260711-3208BEC8,15104690,OK
EMP-20260711-09CEF163,15101539,OK
EMP-20260711-00CBC32C,15104506,OK
EMP-20260711-F958E2F7,15104553,OK
EMP-20260710-C7BE50CA,15101373,OK
EMP-20260725-EC4762CA,15104453,OK
EMP-20260725-B247F9A6,15102769,OK
EMP-20260725-646340BE,15104449,OK
EMP-20260711-BBF9BCCC,15101652,OK
EMP-20260711-3A3F740B,15100352,OK
EMP-20260711-1383074E,15100353,OK
EMP-20260711-32B0CE83,15100354,OK
EMP-20260711-52692C05,15105139,OK
EMP-20260711-A0B1D4D2,15100355,OK
EMP-20260711-B35ED08C,15104246,OK
EMP-20260711-11ECE22B,15103164,OK
EMP-20260711-58E62EA4,15103138,OK
EMP-20260711-60696772,15100361,OK
EMP-20260711-81CF64EB,15104869,OK
EMP-20260711-20360BBF,15104764,OK
EMP-20260711-120EA83C,15100363,OK
EMP-20260711-A1EEADEE,15103330,OK
EMP-20260711-C65D82F2,15100360,OK
EMP-20260711-2AA380A1,15101393,OK
EMP-20260711-CD4136C9,15100365,OK
EMP-20260711-48CB43C8,15100366,OK
EMP-20260711-DCE09FBE,15103675,OK
EMP-20260711-FC9F8108,15104668,OK
EMP-20260711-20A662BA,15104707,OK
EMP-20260711-0C8629E2,15104556,OK
EMP-20260711-6A7B996C,15104538,OK
EMP-20260711-B1C7D9B3,15104979,OK
EMP-20260711-2C9CF993,15103762,OK
EMP-20260711-FB44749F,15104110,OK
EMP-20260711-DB9EEEE2,15105180,OK
EMP-20260729-DF96E346,15102767,OK
EMP-20260729-391F7E49,15102768,OK
EMP-20260729-181BDBB3,15104674,OK
EMP-20260711-8DF5C222,15104723,OK
EMP-20260711-D2EE48A6,15103839,OK
EMP-20260711-1E6061CF,15104156,OK
EMP-20260711-2262B6E0,15101395,OK
EMP-20260711-4F5B6216,15104590,OK
EMP-20260711-FAC9C140,15103911,OK
EMP-20260711-C5E14A5E,15104762,OK
EMP-20260711-EBF685D7,15104809,OK
EMP-20260711-3CA228FA,15104691,OK
EMP-20260711-807795CE,15104570,OK
EMP-20260711-AD497F14,15104609,OK
EMP-20260710-6142923B,15101102,OK
EMP-20260710-694878E1,15992,INVALID
EMP-20260710-9D347B5E,15104793,OK
EMP-20260720-A9BAF2B6,15105408,OK
EMP-20260710-1D3B8CD0,15990,INVALID
EMP-20260725-1CFD8B5E,15104514,OK
EMP-20260723-99FD5F58,15105422,OK
EMP-20260728-06304B93,15105435,OK
EMP-20260709-737425C0,13489,INVALID
EMP-20260709-E5C294AF,13485,INVALID
EMP-20260709-6700FC71,13491,INVALID
EMP-20260709-92AE565D,15104688,OK
EMP-20260725-D9064603,13484,INVALID
EMP-20260709-07245047,15104477,OK
EMP-20260801-7E869F23,15102404,OK
EMP-20260801-1C7208CA,15103429,OK
EMP-20260801-7EEDE617,15102403,OK
EMP-20260801-9EFC2FC5,15103195,OK
EMP-20260725-FA645180,15103631,OK
EMP-20260725-B1373E1D,15103712,OK
EMP-20260709-7DF1663D,13481,INVALID
EMP-20260709-C8F7C6FE,15102944,OK
EMP-20260709-45A8C65D,15103403,OK
EMP-20260725-8CE471DE,15104212,OK
EMP-20260725-E81FFBB3,15104548,OK
EMP-20260709-2CC228A6,15102654,OK
EMP-20260709-48F0F707,15104629,OK
EMP-20260725-5FCB0998,13493,INVALID
EMP-20260709-77FC26B1,15101110,OK
EMP-20260709-6135FF6B,15101116,OK
EMP-20260709-8E1DEA04,15101113,OK
EMP-20260709-6C30464B,13482,INVALID
EMP-20260709-F5D521DF,15105464,OK
EMP-20260624-2E0A4BE5,13453,INVALID
EMP-20260624-FEDD8902,15104169,OK
EMP-20260624-88AF17E6,15103552,OK
EMP-20260718-EE56F03C,15105415,OK
EMP-20260624-6AF520C0,15100557,OK
EMP-20260624-05E6194A,15101422,OK
EMP-20260624-254BEE72,15104719,OK
EMP-20260624-7568982C,15101856,OK
EMP-20260624-269CA376,15104551,OK
EMP-20260624-B636B886,15104226,OK
EMP-20260624-71752CCA,15103359,OK
EMP-20260624-BE2CC526,15102406,OK
EMP-20260725-8544BBD1,53250,INVALID
EMP-20260711-477557D3,15103708,OK
EMP-20260711-6A39BEF9,15101516,OK
EMP-20260711-16CBCAEE,15101042,OK
EMP-20260711-700F910C,15101526,OK
EMP-20260711-1C226046,15104312,OK
EMP-20260711-C2736E6E,15102541,OK
EMP-20260711-925BED45,15104358,OK
EMP-20260711-2BD0A72D,15102639,OK
EMP-20260711-B0EA3B58,15105207,OK
EMP-20260711-9F25A19B,15103023,OK
EMP-20260711-4B884F43,15101519,OK
EMP-20260711-649AFDB9,15104649,OK
EMP-20260711-C514DEF2,15101091,OK
EMP-20260711-51EBE25C,15104490,OK
EMP-20260711-19A7CF0E,15101517,OK
EMP-20260711-81080693,15102672,OK
EMP-20260624-DE4B2E7A,15104402,OK
EMP-20260624-97040278,15104438,OK
EMP-20260624-AEA73E9E,15104752,OK
EMP-20260624-89B623CD,15104496,OK
EMP-20260624-602A2883,15104510,OK
EMP-20260624-8793BC0A,15104533,OK
EMP-20260624-C1B89837,15104380,OK
EMP-20260624-30AAD7BC,15105006,OK
EMP-20260624-84381D9D,15104751,OK
EMP-20260710-059279A3,15102462,OK
EMP-20260710-9017F10C,15103720,OK
EMP-20260710-8B9BDD21,15103612,OK
EMP-20260710-F3EE0180,15100616,OK
EMP-20260711-82740DB0,15102244,OK
EMP-20260711-D6079845,15104733,OK
EMP-20260711-F985DE04,15100617,OK
EMP-20260711-F4201784,15104654,OK
EMP-20260718-95A7D592,15105404,OK
EMP-20260711-F03624BE,15105373,OK
EMP-20260725-3BB469CD,15102178,OK
EMP-20260725-41C64694,15105037,OK
EMP-20260725-C7DA79AE,15102592,OK
EMP-20260725-204425F7,15102176,OK
EMP-20260711-6516253F,15103603,OK
EMP-20260711-EB2DE24D,15103854,OK
EMP-20260711-E10AA924,15101477,OK
EMP-20260711-F207F826,15104173,OK
EMP-20260711-71D13811,15103543,OK
EMP-20260711-2FB6BBC2,15102093,OK
EMP-20260711-8FA224CA,15104902,OK
EMP-20260711-4B199548,15100623,OK
EMP-20260711-6B29E12C,15103544,OK
EMP-20260711-B4DB187B,15102998,OK
EMP-20260711-3BA1593F,15102061,OK
EMP-20260711-FC723154,15102433,OK
EMP-20260711-A853655A,15104469,OK
EMP-20260711-D8D55248,15103336,OK
EMP-20260711-DC97DC50,15100629,OK
EMP-20260711-8829DC56,15102304,OK
EMP-20260711-9A1D253B,15102057,OK
EMP-20260624-C18222F3,15102854,OK
EMP-20260624-A59E3E41,12342,INVALID
EMP-20260624-D5BC8DBF,15102968,OK
EMP-20260624-1C9AEEAA,13239,INVALID
EMP-20260723-4AB90669,15105427,OK
EMP-20260624-FD0A2042,15102693,OK
EMP-20260624-7DEE7B01,12,INVALID
EMP-20260624-299C1F17,15,INVALID
EMP-20260624-0229827E,11,INVALID
EMP-20260624-3D0350E5,15103609,OK
EMP-20260724-9FF707C7,15105426,OK
EMP-20260624-6DDC5C89,15100857,OK
EMP-20260624-52B95EE3,15104675,OK
EMP-20260624-C3CA382E,15104917,OK
EMP-20260624-65AB4992,15104180,OK
EMP-20260710-ECEEB09B,15105351,OK
EMP-20260624-B05BAF20,9,INVALID
EMP-20260727-697083C6,15105413,OK
EMP-20260719-AE22D523,15100783,OK
EMP-20260719-4647EB76,7861,INVALID
EMP-20260719-3203151F,15103898,OK
EMP-20260728-93FBC552,15102098,OK
EMP-20260719-35DB4D64,15102988,OK
EMP-20260801-D3D85527,15105442,OK
EMP-20260719-E7CA4A07,7860,INVALID
EMP-20260719-C19FF4D1,7856,INVALID
EMP-20260719-6016BC00,15102565,OK
EMP-20260719-9EB5EB7E,15104344,OK
EMP-20260719-1D112BEB,7866,INVALID
EMP-20260719-84FC7B06,15104585,OK
EMP-20260719-9C2066E7,15100780,OK
EMP-20260719-706FED8C,15105067,OK
EMP-20260707-B13849C8,15100861,OK
EMP-20260707-CF114DE0,18678,INVALID
EMP-20260707-D4769C7D,15103868,OK
EMP-20260707-322C1167,15100862,OK
EMP-20260707-48BCA1C1,15104908,OK
EMP-20260722-8B03AAF5,15105425,OK
EMP-20260707-93BC62EB,15103216,OK
EMP-20260707-D24E01D4,15104826,OK
EMP-20260707-3797E84C,15102760,OK
EMP-20260707-C80663EB,15103126,OK
EMP-20260707-A631C3E2,15105263,OK
EMP-20260707-24071475,15103521,OK
EMP-20260713-9FA6EA3E,15104073,OK
EMP-20260707-5F6B4383,15100865,OK
EMP-20260707-0365CDE2,15102587,OK
EMP-20260707-1CF201A9,15103641,OK
EMP-20260719-A673E56B,15102669,OK
EMP-20260719-D03BDED4,15103819,OK
EMP-20260719-1B1D12C2,15105126,OK
EMP-20260719-C3A3973F,15545,INVALID
EMP-20260719-77610A9F,15103377,OK
EMP-20260719-597F90D2,15104116,OK
EMP-20260719-C0FE29A7,15103949,OK
EMP-20260719-466F7446,15103710,OK
EMP-20260719-8138CC27,15594,INVALID
EMP-20260719-CA9AC3F3,15105128,OK
EMP-20260719-B667CAC5,15624,INVALID
EMP-20260719-54D15D18,15620,INVALID
EMP-20260719-2B62D17B,15105113,OK
EMP-20260719-D78FD5F1,15627,INVALID
EMP-20260719-FE1D932D,15102669,OK
EMP-20260719-803770F6,15100871,OK
EMP-20260719-056A3BC1,15103829,OK
EMP-20260719-0F94E938,13297,INVALID
EMP-20260719-4259072D,15102893,OK
EMP-20260719-90F4DD74,15100874,OK
EMP-20260719-258C584E,15104996,OK
EMP-20260719-CB7CF980,15104605,OK
EMP-20260719-E83989D3,15104983,OK
EMP-20260719-F40B99DC,15104810,OK
EMP-20260727-EE5CB0C1,15105317,OK
EMP-20260719-C4BCAD40,15104518,OK
EMP-20260719-EC9FD24F,15103957,OK
EMP-20260719-668B4008,15100877,OK
EMP-20260719-2FAA2C5F,15105319,OK
EMP-20260719-E0161177,15104894,OK
EMP-20260719-6252EE75,15102914,OK
EMP-20260719-048D1D4F,133295,INVALID
EMP-20260719-91DD322D,15105189,OK
EMP-20260719-141E8AAE,12436,INVALID
EMP-20260719-71015393,15100882,OK
EMP-20260719-F124F578,15100884,OK
EMP-20260719-4CD939AE,15100883,OK
EMP-20260624-2CCBD805,15101685,OK
EMP-20260624-3F11537E,15103752,OK
EMP-20260624-84546D0D,15101684,OK
EMP-20260624-B00B074A,15101854,OK
EMP-20260624-0B6B508E,15101937,OK
EMP-20260624-47F94F4A,15101720,OK
EMP-20260624-2923CF6D,15102575,OK
EMP-20260624-A0992FBE,15105007,OK
EMP-20260624-335D7ECD,15104748,OK
EMP-20260624-5D97F01E,15102889,OK
EMP-20260624-A40DBC0B,15101732,OK
EMP-20260624-3B735643,15101789,OK
EMP-20260624-15630389,15102092,OK
EMP-20260624-A0D57103,15101749,OK
EMP-20260624-588AE136,15103336,OK
EMP-20260624-D5FCE805,15103832,OK
EMP-20260624-97DA4E0C,15101885,OK
EMP-20260624-0A66E49D,15101680,OK
EMP-20260624-C143329B,15101697,OK
EMP-20260624-B19022E4,87026,INVALID
EMP-20260624-F3AC477D,87030,INVALID
EMP-20260624-D06ABF85,87027,INVALID
EMP-20260624-550DA9D0,15102686,OK
EMP-20260707-491BBB1F,15104603,OK
EMP-20260707-9F6B2438,15100633,OK
EMP-20260708-F96CA5D6,15100634,OK
EMP-20260707-C87805AF,15103586,OK
EMP-20260707-9A7D0F14,15104554,OK
EMP-20260707-A4770859,15103122,OK
EMP-20260707-82933E0F,15101742,OK
EMP-20260708-E7727E8F,15100635,OK
EMP-20260707-B0CDD856,15100636,OK
